"DateTime","USDe - Price","Avalanche C-Chain - Price","World Liberty Financial - Price","Solana - Price","Ripple - Price","Litecoin - Price","PYUSD - Price","Dogecoin - Price","USDT0 - Price","Metaplanet - Price","Near - Price","Aptos - Price","BNB Chain - Price","Bitcoin Standard Treasury Company - Price","Hedera - Price","Chainlink - Price","Stellar - Price","Aster - Price","Aave - Price","Bitget - Price"
"2018-07-23 00:00:00",,,,,0.4450601836,81.626166831,,0.003416091838,,,,,11.725119533,,,0.1959384534,0.2849174431,,,
"2018-07-24 00:00:00",,,,,0.4580777947,89.010099369,,0.003654067079,,,,,11.994781251,,,0.2020548395,0.3003731208,,,
"2018-07-25 00:00:00",,,,,0.458664303,86.238696636,,0.003510369576,,,,,12.776354075,,,0.2438325816,0.3319395081,,,
"2018-07-26 00:00:00",,,,,0.4487912781,83.365098856,,0.003375345008,,,,,13.261590918,,,0.2509995446,0.3085003024,,,
"2018-07-27 00:00:00",,,,,0.4522546686,84.03873524,,0.003409376048,,,,,13.599102475,,,0.2666973384,0.3159675904,,,
"2018-07-28 00:00:00",,,,,0.4545444228,83.528610528,,0.003399129268,,,,,14.337311071,,,0.2797779641,0.3133711702,,,
"2018-07-29 00:00:00",,,,,0.4528507344,83.780146694,,0.003291051563,,,,,13.95636407,,,0.3280443795,0.307781869,,,
"2018-07-30 00:00:00",,,,,0.4465192649,82.712070126,,0.003272020447,,,,,13.213291912,,,0.3182034418,0.296133231,,,
"2018-07-31 00:00:00",,,,,0.4354345756,78.749515176,,0.003013568052,,,,,13.741591218,,,0.2931940227,0.2779202413,,,
"2018-08-01 00:00:00",,,,,0.4472984558,77.76038403,,0.00304927668,,,,,13.585095298,,,0.2880413039,0.2777036905,,,
"2018-08-02 00:00:00",,,,,0.4311476932,76.093878559,,0.002993049014,,,,,14.17158564,,,0.3090796747,0.2598614788,,,
"2018-08-03 00:00:00",,,,,0.4409187818,77.484983277,,0.00296006685,,,,,14.089274426,,,0.2865205314,0.2570358144,,,
"2018-08-04 00:00:00",,,,,0.4300494856,73.075781417,,0.002826416284,,,,,13.840004034,,,0.2580842789,0.2404437359,,,
"2018-08-05 00:00:00",,,,,0.4344736712,74.477025525,,0.00284382272,,,,,13.646506327,,,0.2529956758,0.2442884073,,,
"2018-08-06 00:00:00",,,,,0.4133342092,73.550858982,,0.002779974519,,,,,13.684916505,,,0.2358229296,0.2330339841,,,
"2018-08-07 00:00:00",,,,,0.3801865521,67.958034476,,0.002679777197,,,,,13.087345849,,,0.2340173252,0.2302453225,,,
"2018-08-08 00:00:00",,,,,0.3317368871,62.032497946,,0.002440212446,,,,,12.11359206,,,0.2294017403,0.1982244698,,,
"2018-08-09 00:00:00",,,,,0.3462053831,63.384889584,,0.002565577195,,,,,12.798378468,,,0.2760343358,0.2210605407,,,
"2018-08-10 00:00:00",,,,,0.3207645946,59.042901544,,0.002436174605,,,,,12.113589613,,,0.2744162801,0.2246933741,,,
"2018-08-11 00:00:00",,,,,0.3006629699,57.780590797,,0.002410395021,,,,,11.618145513,,,0.2702065275,0.2178366772,,,
"2018-08-12 00:00:00",,,,,0.2971150018,59.351946761,,0.002427338135,,,,,11.694878742,,,0.2845098871,0.2232594995,,,
"2018-08-13 00:00:00",,,,,0.2791726475,56.780133831,,0.002360000932,,,,,10.17861187,,,0.2612684609,0.2240374654,,,
"2018-08-14 00:00:00",,,,,0.2739365574,54.178617463,,0.002258166877,,,,,9.449201892,,,0.2714433021,0.216714978,,,
"2018-08-15 00:00:00",,,,,0.2816796139,54.285787406,,0.002306736576,,,,,9.418462504,,,0.2572453382,0.2138978118,,,
"2018-08-16 00:00:00",,,,,0.2923569103,55.202153529,,0.002316330171,,,,,9.730852564,,,0.2665227642,0.2157063526,,,
"2018-08-17 00:00:00",,,,,0.3659425086,61.471765157,,0.002496011866,,,,,10.751075931,,,0.2918699063,0.2382765815,,,
"2018-08-18 00:00:00",,,,,0.3263642805,57.031847928,,0.002403609296,,,,,9.860936317,,,0.2702307786,0.2236480992,,,
"2018-08-19 00:00:00",,,,,0.3437034751,57.808602521,,0.00247357042,,,,,10.124606068,,,0.3007518508,0.2239452612,,,
"2018-08-20 00:00:00",,,,,0.3184913962,53.755702649,,0.002357544095,,,,,9.625466853,,,0.2894695644,0.2120849668,,,
"2018-08-21 00:00:00",,,,,0.3346330425,56.463118476,,0.002418432416,,,,,9.713725631,,,0.3091894835,0.2191841761,,,
"2018-08-22 00:00:00",,,,,0.3193222552,55.326815892,,0.002314290073,,,,,9.445564799,,,0.3122860728,0.2077431369,,,
"2018-08-23 00:00:00",,,,,0.3274691864,57.314676911,,0.002385675621,,,,,9.687856674,,,0.3203598304,0.2183838153,,,
"2018-08-24 00:00:00",,,,,0.3272925828,57.850156095,,0.002420377995,,,,,10.192204229,,,0.3364809376,0.2183036647,,,
"2018-08-25 00:00:00",,,,,0.3280223131,57.892065568,,0.002405157114,,,,,10.116143326,,,0.317712765,0.2186492724,,,
"2018-08-26 00:00:00",,,,,0.3235891402,56.963368387,,0.002415222738,,,,,10.220698245,,,0.3274767839,0.2126116754,,,
"2018-08-27 00:00:00",,,,,0.3383181301,60.676507103,,0.002493364881,,,,,11.217136213,,,0.3358935471,0.225949783,,,
"2018-08-28 00:00:00",,,,,0.3523978936,63.364611909,,0.002634565631,,,,,11.468079443,,,0.3361920692,0.2346098631,,,
"2018-08-29 00:00:00",,,,,0.3446605325,61.686457686,,0.002614402775,,,,,11.163145153,,,0.3084565689,0.2240078326,,,
"2018-08-30 00:00:00",,,,,0.3355618575,60.180444331,,0.003212873741,,,,,10.751839301,,,0.3022887035,0.2212740666,,,
"2018-08-31 00:00:00",,,,,0.3355195032,62.052262261,,0.004888079629,,,,,10.995130467,,,0.32907947,0.2212079479,,,
"2018-09-01 00:00:00",,,,,0.347982818,66.466811143,,0.006298364961,,,,,11.414924303,,,0.3353164395,0.2297911383,,,
"2018-09-02 00:00:00",,,,,0.342654064,66.208480465,,0.005042903922,,,,,11.283285002,,,0.3118663212,0.2248762222,,,
"2018-09-03 00:00:00",,,,,0.3357545478,65.375996927,,0.005302761353,,,,,11.261490692,,,0.303878948,0.2207368571,,,
"2018-09-04 00:00:00",,,,,0.3308121775,67.655937301,,0.005267966772,,,,,11.353571839,,,0.2973778929,0.2314748754,,,
"2018-09-05 00:00:00",,,,,0.2814681761,59.019835137,,0.005004504381,,,,,10.118066181,,,0.2719092787,0.2066715738,,,
"2018-09-06 00:00:00",,,,,0.301489352,57.416586451,,0.004987774552,,,,,10.255965932,,,0.2721175235,0.2067394192,,,
"2018-09-07 00:00:00",,,,,0.2893650523,55.757006367,,0.00527676531,,,,,9.972013784,,,0.2586541168,0.2055057439,,,
"2018-09-08 00:00:00",,,,,0.2745819955,53.021244213,,0.00567876595,,,,,9.468553219,,,0.2419664434,0.1943016928,,,
"2018-09-09 00:00:00",,,,,0.2774980801,54.78760162,,0.005827199634,,,,,9.503090271,,,0.2395273474,0.1916394527,,,
"2018-09-10 00:00:00",,,,,0.2688117095,54.303498284,,0.006883263869,,,,,9.511179738,,,0.2478853747,0.1902035397,,,
"2018-09-11 00:00:00",,,,,0.2638363935,51.739324246,,0.006309318803,,,,,9.348234583,,,0.2600722608,0.201021962,,,
"2018-09-12 00:00:00",,,,,0.2701511073,51.782801038,,0.006449401734,,,,,9.202946939,,,0.2540509654,0.1977064687,,,
"2018-09-13 00:00:00",,,,,0.2808159333,54.570767627,,0.006550331886,,,,,9.613665899,,,0.2718771751,0.208087251,,,
"2018-09-14 00:00:00",,,,,0.2768805465,56.627116477,,0.006188910184,,,,,9.922363177,,,0.2687263108,0.2017834159,,,
"2018-09-15 00:00:00",,,,,0.2818839177,56.709043683,,0.006231410042,,,,,10.112879273,,,0.2695197004,0.2039627258,,,
"2018-09-16 00:00:00",,,,,0.2812038398,56.827963652,,0.006571837502,,,,,9.936509386,,,0.2740321046,0.2019920636,,,
"2018-09-17 00:00:00",,,,,0.2713479055,52.24179094,,0.006251622692,,,,,9.366957078,,,0.2681488708,0.1960733911,,,
"2018-09-18 00:00:00",,,,,0.3219501745,54.214215595,,0.005956048444,,,,,9.547476047,,,0.291125468,0.208791034,,,
"2018-09-19 00:00:00",,,,,0.326004614,54.194748025,,0.005614991886,,,,,9.609423515,,,0.3296166642,0.2063365518,,,
"2018-09-20 00:00:00",,,,,0.449615905,56.53424638,,0.005698149535,,,,,10.053751089,,,0.3536806694,0.2315559149,,,
"2018-09-21 00:00:00",,,,,0.5654185509,60.811212466,,0.005699958317,,,,,10.447134698,,,0.3546441149,0.2498043519,,,
"2018-09-22 00:00:00",,,,,0.5734486232,60.832304238,,0.005811418103,,,,,10.316899615,,,0.3401253124,0.2407118634,,,
"2018-09-23 00:00:00",,,,,0.5725126812,61.574706202,,0.005949639617,,,,,10.309682096,,,0.3445507117,0.2821793414,,,
"2018-09-24 00:00:00",,,,,0.4944318778,57.971255698,,0.005684058142,,,,,10.040376921,,,0.3343576767,0.2589273822,,,
"2018-09-25 00:00:00",,,,,0.5281232616,57.76468074,,0.005747977215,,,,,9.790952201,,,0.3266724428,0.2529011057,,,
"2018-09-26 00:00:00",,,,,0.5149985655,57.337685317,,0.005754155311,,,,,9.744685924,,,0.3516095693,0.2449169898,,,
"2018-09-27 00:00:00",,,,,0.5423211153,63.309999196,,0.0058889104,,,,,10.055839293,,,0.3466424803,0.2607275234,,,
"2018-09-28 00:00:00",,,,,0.5401109786,61.981211724,,0.005877134521,,,,,9.971699205,,,0.3347538205,0.254263553,,,
"2018-09-29 00:00:00",,,,,0.5716408695,61.588869057,,0.005887727381,,,,,9.968252402,,,0.3297813242,0.2553829189,,,
"2018-09-30 00:00:00",,,,,0.5816127503,61.199972603,,0.005945784913,,,,,10.012896727,,,0.3315844243,0.2595080818,,,
"2018-10-01 00:00:00",,,,,0.5773829319,60.385025422,,0.005952690549,,,,,9.960803049,,,0.3255414626,0.2587727465,,,
"2018-10-02 00:00:00",,,,,0.5166624977,59.619928228,,0.005829979014,,,,,10.339757754,,,0.3203686898,0.2480729497,,,
"2018-10-03 00:00:00",,,,,0.528511844,57.555505988,,0.005738063763,,,,,10.283051458,,,0.311413856,0.2413169693,,,
"2018-10-04 00:00:00",,,,,0.5275417282,58.317761887,,0.005656759274,,,,,10.306821029,,,0.3212195527,0.2445701906,,,
"2018-10-05 00:00:00",,,,,0.5197527811,58.866755422,,0.005685808895,,,,,10.653450985,,,0.3571323016,0.2475104866,,,
"2018-10-06 00:00:00",,,,,0.4886787857,57.94556306,,0.005592133293,,,,,10.427393708,,,0.338278636,0.2413353852,,,
"2018-10-07 00:00:00",,,,,0.48306769,58.29006388,,0.00560369912,,,,,10.549876841,,,0.3378195782,0.245445538,,,
"2018-10-08 00:00:00",,,,,0.4911823602,59.589715831,,0.005629591327,,,,,10.561256817,,,0.3441395745,0.2499934299,,,
"2018-10-09 00:00:00",,,,,0.4802556303,58.841298052,,0.005647233625,,,,,10.425519067,,,0.3403068728,0.2440601457,,,
"2018-10-10 00:00:00",,,,,0.4631301956,58.026204588,,0.005601557874,,,,,10.376374478,,,0.3477011608,0.2401382458,,,
"2018-10-11 00:00:00",,,,,0.3827658983,51.302148614,,0.005058249514,,,,,9.289349963,,,0.3091314952,0.2087111023,,,
"2018-10-12 00:00:00",,,,,0.4212785843,53.735209289,,0.005277122061,,,,,9.549568093,,,0.3133485579,0.2165832759,,,
"2018-10-13 00:00:00",,,,,0.4221324276,53.93122558,,0.005237348135,,,,,9.61128514,,,0.321954714,0.21676296,,,
"2018-10-14 00:00:00",,,,,0.4052294499,52.481659017,,0.005224579649,,,,,9.578718559,,,0.3304439214,0.2111829577,,,
"2018-10-15 00:00:00",,,,,0.4530258993,55.677539509,,0.00536605397,,,,,10.467064589,,,0.3439002568,0.2260346951,,,
"2018-10-16 00:00:00",,,,,0.4758105181,54.948166726,,0.005109501285,,,,,10.151278523,,,0.3641690116,0.2312825471,,,
"2018-10-17 00:00:00",,,,,0.4758981496,54.76610986,,0.004685943963,,,,,10.12046587,,,0.3834523442,0.2451169638,,,
"2018-10-18 00:00:00",,,,,0.4614499882,52.839906872,,0.004446881912,,,,,9.850359939,,,0.3779416261,0.2456310286,,,
"2018-10-19 00:00:00",,,,,0.4576720668,53.414534018,,0.00454288087,,,,,9.851806399,,,0.3639079299,0.2459481884,,,
"2018-10-20 00:00:00",,,,,0.4642060793,53.92745423,,0.004614765141,,,,,9.879532148,,,0.370648117,0.247178841,,,
"2018-10-21 00:00:00",,,,,0.4608295737,53.247422881,,0.004557168097,,,,,9.89136164,,,0.3741961515,0.2445389293,,,
"2018-10-22 00:00:00",,,,,0.4567760578,52.704685857,,0.004476690986,,,,,9.823331442,,,0.393819871,0.2455405688,,,
"2018-10-23 00:00:00",,,,,0.463953781,52.713733422,,0.004216525797,,,,,9.852828046,,,0.4356355584,0.2437153331,,,
"2018-10-24 00:00:00",,,,,0.4587977544,52.5313681,,0.003944350856,,,,,9.764645098,,,0.4123090436,0.2388683114,,,
"2018-10-25 00:00:00",,,,,0.4604520389,52.285843948,,0.003734743622,,,,,9.737861459,,,0.4405343028,0.2368365721,,,
"2018-10-26 00:00:00",,,,,0.4616049751,52.219026111,,0.004016186374,,,,,9.756205636,,,0.430525472,0.2350989716,,,
"2018-10-27 00:00:00",,,,,0.4574333612,51.918140398,,0.004199815205,,,,,9.688391701,,,0.4396122107,0.2293221624,,,
"2018-10-28 00:00:00",,,,,0.4630584289,51.924272535,,0.004126814719,,,,,9.703464182,,,0.4314433353,0.2324504416,,,
"2018-10-29 00:00:00",,,,,0.4409138102,48.83848139,,0.003919656001,,,,,9.393117409,,,0.4146494196,0.222389249,,,
"2018-10-30 00:00:00",,,,,0.4467203284,49.161006832,,0.003881583288,,,,,9.43530055,,,0.4522304407,0.2237278546,,,
"2018-10-31 00:00:00",,,,,0.4536180308,49.855996245,,0.003801607115,,,,,9.479385525,,,0.5145429525,0.226439617,,,
"2018-11-01 00:00:00",,,,,0.4580677016,50.393596454,,0.003775351446,,,,,9.5705122,,,0.5234835955,0.2242674449,,,
"2018-11-02 00:00:00",,,,,0.4617176665,51.735036502,,0.003787863012,,,,,9.645800855,,,0.5023904733,0.2366476475,,,
"2018-11-03 00:00:00",,,,,0.4571338426,51.03496098,,0.003754233043,,,,,9.580928362,,,0.5364052232,0.2366372365,,,
"2018-11-04 00:00:00",,,,,0.4599443409,53.32737077,,0.003650032526,,,,,9.450966456,,,0.5060703806,0.2390346921,,,
"2018-11-05 00:00:00",,,,,0.4966712899,53.407207482,,0.003616980119,,,,,9.700565893,,,0.4815502293,0.2463712294,,,
"2018-11-06 00:00:00",,,,,0.5499785393,55.828761205,,0.003703893728,,,,,9.80615103,,,0.4904232069,0.2663582515,,,
"2018-11-07 00:00:00",,,,,0.5391213228,54.249268109,,0.003641988595,,,,,9.876521213,,,0.4949670573,0.2583067529,,,
"2018-11-08 00:00:00",,,,,0.4966514794,52.678122125,,0.003382501299,,,,,9.704750133,,,0.5031135299,0.2582787299,,,
"2018-11-09 00:00:00",,,,,0.5025685527,52.186208491,,0.003143368175,,,,,9.56672173,,,0.4874020586,0.2569900738,,,
"2018-11-10 00:00:00",,,,,0.5080529757,52.375866958,,0.003300242627,,,,,9.578784336,,,0.5152420907,0.2620623294,,,
"2018-11-11 00:00:00",,,,,0.5087858598,51.62525328,,0.003161186477,,,,,9.526052837,,,0.500937972,0.2752384567,,,
"2018-11-12 00:00:00",,,,,0.5209726849,50.952361903,,0.003062394663,,,,,9.407127583,,,0.5668183147,0.2700057539,,,
"2018-11-13 00:00:00",,,,,0.5133516434,50.05774062,,0.002950723677,,,,,9.311338308,,,0.5858479334,0.2599699925,,,
"2018-11-14 00:00:00",,,,,0.4773340779,44.160883925,,0.002739037744,,,,,8.525935601,,,0.5518503315,0.2361558972,,,
"2018-11-15 00:00:00",,,,,0.4866140882,44.357493998,,0.002821639352,,,,,8.247169297,,,0.5488601481,0.2451635472,,,
"2018-11-16 00:00:00",,,,,0.4748312182,42.562610532,,0.002766877497,,,,,7.932765116,,,0.5190609547,0.2410092889,,,
"2018-11-17 00:00:00",,,,,0.4955100366,42.204765849,,0.002612680894,,,,,7.806824872,,,0.4923114791,0.2473966967,,,
"2018-11-18 00:00:00",,,,,0.5131615688,42.374736006,,0.002630463319,,,,,8.024143392,,,0.524453515,0.2507470478,,,
"2018-11-19 00:00:00",,,,,0.4817097084,36.967191892,,0.00241549613,,,,,6.698609655,,,0.4280347269,0.2262828306,,,
"2018-11-20 00:00:00",,,,,0.436569623,33.180954665,,0.002249921458,,,,,5.832637099,,,0.343707411,0.1929469273,,,
"2018-11-21 00:00:00",,,,,0.4496601327,34.84013072,,0.002455445553,,,,,6.229546966,,,0.3727835465,0.2048736209,,,
"2018-11-22 00:00:00",,,,,0.4258973335,31.985180679,,0.002383440188,,,,,5.724389955,,,0.3443929122,0.1867759208,,,
"2018-11-23 00:00:00",,,,,0.4124455004,32.463665682,,0.002389204094,,,,,5.622806578,,,0.3222136256,0.1838169498,,,
"2018-11-24 00:00:00",,,,,0.3772129782,29.473298484,,0.002250287063,,,,,5.161088574,,,0.2900826249,0.155504982,,,
"2018-11-25 00:00:00",,,,,0.3783131855,31.30971063,,0.002234957913,,,,,5.211159773,,,0.2621628718,0.1609245045,,,
"2018-11-26 00:00:00",,,,,0.359461325,29.89870436,,0.002113036943,,,,,4.939163016,,,0.2883653944,0.1461316384,,,
"2018-11-27 00:00:00",,,,,0.3616914409,31.361452844,,0.0020792055,,,,,4.942659188,,,0.2866492124,0.1450519698,,,
"2018-11-28 00:00:00",,,,,0.3913292418,34.701730116,,0.002247730769,,,,,5.325494509,,,0.3201439382,0.1622206566,,,
"2018-11-29 00:00:00",,,,,0.3796982303,33.836247003,,0.002220642753,,,,,5.345066055,,,0.3324071106,0.1650781908,,,
"2018-11-30 00:00:00",,,,,0.3625003937,32.011894016,,0.00217946542,,,,,5.074957927,,,0.3187049669,0.1588834921,,,
"2018-12-01 00:00:00",,,,,0.3728938527,34.209411094,,0.002240060781,,,,,5.264996326,,,0.3160191889,0.1658594179,,,
"2018-12-02 00:00:00",,,,,0.3658156369,33.559679663,,0.002214794181,,,,,5.22538501,,,0.297181393,0.1600716689,,,
"2018-12-03 00:00:00",,,,,0.3492607966,30.945797182,,0.002152024561,,,,,5.069712934,,,0.2766424972,0.1499652136,,,
"2018-12-04 00:00:00",,,,,0.351926459,31.04076138,,0.002192659111,,,,,5.870951978,,,0.2785719362,0.1474028564,,,
"2018-12-05 00:00:00",,,,,0.3400297673,29.160008796,,0.002180647649,,,,,6.055712917,,,0.2567987885,0.136232802,,,
"2018-12-06 00:00:00",,,,,0.3074564105,26.555391303,,0.002070763121,,,,,4.932219779,,,0.2227394532,0.1196109994,,,
"2018-12-07 00:00:00",,,,,0.3017390159,25.057364024,,0.002102178078,,,,,4.51417823,,,0.217402004,0.1150164599,,,
"2018-12-08 00:00:00",,,,,0.3047234864,24.379386766,,0.002076674388,,,,,4.697468728,,,0.2223559217,0.1167551688,,,
"2018-12-09 00:00:00",,,,,0.3098202391,25.500615802,,0.002069425727,,,,,4.800011651,,,0.2359890325,0.1222765538,,,
"2018-12-10 00:00:00",,,,,0.2993072911,24.160731936,,0.002064706679,,,,,4.588865166,,,0.2162950455,0.1157116816,,,
"2018-12-11 00:00:00",,,,,0.2984031355,23.431350038,,0.002053188465,,,,,4.855499741,,,0.2178220048,0.1116027964,,,
"2018-12-12 00:00:00",,,,,0.3041346431,24.146039001,,0.002077479954,,,,,4.971389324,,,0.2217532538,0.1123906345,,,
"2018-12-13 00:00:00",,,,,0.2985620065,23.06488775,,0.002051412171,,,,,4.595914062,,,0.2077130093,0.1049885451,,,
"2018-12-14 00:00:00",,,,,0.2877462639,23.362086285,,0.002049395667,,,,,4.470332467,,,0.2055598816,0.09714602902,,,
"2018-12-15 00:00:00",,,,,0.2837480151,23.642851403,,0.002063026458,,,,,4.537446812,,,0.203973502,0.09487445205,,,
"2018-12-16 00:00:00",,,,,0.2858416235,25.386423183,,0.002098191728,,,,,4.650392789,,,0.2057695499,0.09552389735,,,
"2018-12-17 00:00:00",,,,,0.3250806924,28.994510897,,0.00250878273,,,,,5.057060144,,,0.2285124741,0.108524111,,,
"2018-12-18 00:00:00",,,,,0.3475603966,29.880977673,,0.002541544896,,,,,5.515644591,,,0.2614240016,0.1130722206,,,
"2018-12-19 00:00:00",,,,,0.3480658904,29.087506045,,0.002696189002,,,,,5.417985795,,,0.2894463434,0.1131406448,,,
"2018-12-20 00:00:00",,,,,0.3732828424,32.174167189,,0.002659040976,,,,,5.672118942,,,0.3327489202,0.1243175301,,,
"2018-12-21 00:00:00",,,,,0.3551676826,30.32567382,,0.002479336489,,,,,5.484271605,,,0.2910450071,0.1182917284,,,
"2018-12-22 00:00:00",,,,,0.3582624151,31.325329212,,0.002474244984,,,,,5.822532269,,,0.3014702562,0.1208234969,,,
"2018-12-23 00:00:00",,,,,0.3667983358,33.069471428,,0.002488539178,,,,,5.964182578,,,0.3055586014,0.1251517334,,,
"2018-12-24 00:00:00",,,,,0.4052025476,32.924241366,,0.002505242242,,,,,6.092826664,,,0.3081196764,0.1318148453,,,
"2018-12-25 00:00:00",,,,,0.3752414464,30.438149719,,0.002363166575,,,,,5.363586134,,,0.3152939517,0.1192734732,,,
"2018-12-26 00:00:00",,,,,0.3737833509,30.300741892,,0.002396989815,,,,,5.596255047,,,0.301057778,0.118696193,,,
"2018-12-27 00:00:00",,,,,0.3348439278,27.665369512,,0.00231263762,,,,,5.165815857,,,0.274526177,0.1078357506,,,
"2018-12-28 00:00:00",,,,,0.3695485553,31.631663759,,0.002391896417,,,,,5.880643805,,,0.2941274581,0.1191657269,,,
"2018-12-29 00:00:00",,,,,0.3635894462,31.429815056,,0.002327166681,,,,,5.727557036,,,0.2975707379,0.1171531305,,,
"2018-12-30 00:00:00",,,,,0.3642331895,31.322110014,,0.002338654193,,,,,5.887829634,,,0.303279165,0.1156478198,,,
"2018-12-31 00:00:00",,,,,0.3491729233,29.860457105,,0.00234092379,,,,,6.082208642,,,0.2954913178,0.1110910046,,,
"2019-01-01 00:00:00",,,,,0.3600887624,31.424784373,,0.002364859652,,,,,5.987466568,,,0.3063313882,0.1141581888,,,
"2019-01-02 00:00:00",,,,,0.3707703555,32.990775144,,0.002354179483,,,,,6.057146526,,,0.3312844887,0.1173498634,,,
"2019-01-03 00:00:00",,,,,0.3539425328,31.442758547,,0.002301765169,,,,,5.800075782,,,0.3579575104,0.1123713707,,,
"2019-01-04 00:00:00",,,,,0.3553522147,31.9504402,,0.002260054794,,,,,5.967081321,,,0.4270557596,0.1136366201,,,
"2019-01-05 00:00:00",,,,,0.3507724556,34.310806125,,0.002268622189,,,,,5.913821248,,,0.3935064226,0.1121381627,,,
"2019-01-06 00:00:00",,,,,0.3625506998,38.522385483,,0.002276894651,,,,,6.266730706,,,0.3952716207,0.1197992492,,,
"2019-01-07 00:00:00",,,,,0.3618096963,37.469592301,,0.002256596936,,,,,6.20820963,,,0.3722318937,0.1225208821,,,
"2019-01-08 00:00:00",,,,,0.3625917579,38.945026209,,0.002230429292,,,,,6.572794065,,,0.4135858802,0.1223032601,,,
"2019-01-09 00:00:00",,,,,0.3672779881,38.481546156,,0.002243124124,,,,,6.512428525,,,0.3937895356,0.1225110413,,,
"2019-01-10 00:00:00",,,,,0.3290160676,33.25910456,,0.002111327708,,,,,5.839214504,,,0.3524634633,0.1075201034,,,
"2019-01-11 00:00:00",,,,,0.3275321932,31.605602118,,0.002102730222,,,,,5.967149016,,,0.4317377349,0.1053508923,,,
"2019-01-12 00:00:00",,,,,0.3271209359,31.799411547,,0.002113871271,,,,,5.873234279,,,0.4017775285,0.1053878404,,,
"2019-01-13 00:00:00",,,,,0.3140212936,29.646482545,,0.002076944433,,,,,5.477064188,,,0.4428853256,0.1018273672,,,
"2019-01-14 00:00:00",,,,,0.3312425524,31.744528226,,0.002125818137,,,,,6.007889287,,,0.4775457732,0.1078711964,,,
"2019-01-15 00:00:00",,,,,0.3232665034,30.851094018,,0.002080169277,,,,,5.826389521,,,0.5052177589,0.1042947154,,,
"2019-01-16 00:00:00",,,,,0.3272579756,31.393817759,,0.00210638977,,,,,6.060378577,,,0.4912300825,0.1057860116,,,
"2019-01-17 00:00:00",,,,,0.3262329529,31.432062198,,0.002090226625,,,,,6.293633736,,,0.4766020503,0.1073850123,,,
"2019-01-18 00:00:00",,,,,0.3206721705,30.766473334,,0.002069719517,,,,,6.454659338,,,0.4911130713,0.1052269094,,,
"2019-01-19 00:00:00",,,,,0.3274986099,32.071469487,,0.002121820633,,,,,6.528987758,,,0.479561161,0.1067813956,,,
"2019-01-20 00:00:00",,,,,0.3169184081,30.607873934,,0.002072826346,,,,,6.400002633,,,0.4780090249,0.1029825792,,,
"2019-01-21 00:00:00",,,,,0.3179811884,30.88171923,,0.002073022381,,,,,6.488161357,,,0.4930487961,0.1022138501,,,
"2019-01-22 00:00:00",,,,,0.317670921,31.428248403,,0.002052692256,,,,,6.449001722,,,0.5317206287,0.1022269099,,,
"2019-01-23 00:00:00",,,,,0.3148883257,31.6813105,,0.002039328707,,,,,6.44396562,,,0.5015124072,0.1010840188,,,
"2019-01-24 00:00:00",,,,,0.315709922,32.494779494,,0.002042918785,,,,,6.431368874,,,0.4929475363,0.1011730127,,,
"2019-01-25 00:00:00",,,,,0.313872607,32.681208868,,0.002071686037,,,,,6.676620476,,,0.4684216455,0.1000172958,,,
"2019-01-26 00:00:00",,,,,0.3127327212,32.884245346,,0.002046994402,,,,,6.938391869,,,0.4659802259,0.09856892918,,,
