"DateTime","USDe - Market Cap","Avalanche C-Chain - Market Cap","World Liberty Financial - Market Cap","Solana - Market Cap","Ripple - Market Cap","Litecoin - Market Cap","PYUSD - Market Cap","Dogecoin - Market Cap","USDT0 - Market Cap","Metaplanet - Market Cap","Near - Market Cap","Aptos - Market Cap","BNB Chain - Market Cap","Bitcoin Standard Treasury Company - Market Cap","Hedera - Market Cap","Chainlink - Market Cap","Stellar - Market Cap","Aster - Market Cap","Aave - Market Cap","Bitget - Market Cap"
"2018-07-02 00:00:00",,,,,19079077714.0312,4850706476.68791,,312278532.321115,,,,,1658531371.9299,,,86909262.2133071,3988286662.50447,,,
"2018-07-03 00:00:00",,,,,18984199642.1986,4839292095.5633,,302159194.531396,,,,,1605124428.49228,,,82544548.0594777,3844978292.57324,,,
"2018-07-04 00:00:00",,,,,19196452595.0555,4860527072.01416,,302781547.847681,,,,,1587816496.79697,,,81125437.3874348,3908332268.23537,,,
"2018-07-05 00:00:00",,,,,18705580086.9161,4750388115.39959,,295578718.234504,,,,,1522157052.369,,,76218786.9661278,3773543690.02547,,,
"2018-07-06 00:00:00",,,,,18763448866.0038,4748491463.03787,,297294141.713329,,,,,1504722148.53782,,,81625676.624836,3871731822.86151,,,
"2018-07-07 00:00:00",,,,,19008985861.3371,4842320886.91973,,302656495.772975,,,,,1589516130.72963,,,86977188.9152944,3884556894.06364,,,
"2018-07-08 00:00:00",,,,,18727347051.3046,4696965921.10999,,300059739.950328,,,,,1561009240.96593,,,86170162.3590472,3936120075.724,,,
"2018-07-09 00:00:00",,,,,18554557016.4958,4595239099.66125,,296282900.62559,,,,,1493336918.50574,,,82205680.7959672,3865943709.24994,,,
"2018-07-10 00:00:00",,,,,17467620489.8721,4337112950.50643,,276328970.806213,,,,,1450620606.63524,,,73779071.0141417,3582725125.14011,,,
"2018-07-11 00:00:00",,,,,17630248821.2558,4463126451.95134,,279331929.259247,,,,,1433362149.3915,,,72592020.7892063,3556097338.00933,,,
"2018-07-12 00:00:00",,,,,17111725714.9367,4370078322.43174,,266903755.736941,,,,,1363752945.36985,,,71340042.4032551,3456470593.42973,,,
"2018-07-13 00:00:00",,,,,17194873676.2212,4382779814.35332,,262905477.755576,,,,,1365805396.45963,,,70083158.2720996,3837316290.63944,,,
"2018-07-14 00:00:00",,,,,17213165668.8804,4358295415.47539,,268465622.724564,,,,,1374754160.73332,,,68021687.1464758,3882185959.15084,,,
"2018-07-15 00:00:00",,,,,17497697361.7726,4466192190.3987,,274941188.929211,,,,,1390181389.33007,,,69543449.1104308,4107660673.50598,,,
"2018-07-16 00:00:00",,,,,18908203228.2812,4800735729.08625,,327510500.209257,,,,,1503876274.9567,,,77697684.141583,4462462723.51261,,,
"2018-07-17 00:00:00",,,,,19795449309.9886,5091313911.52626,,372203813.046778,,,,,1561509348.04158,,,86752203.4951738,4734569098.65895,,,
"2018-07-18 00:00:00",,,,,19010677844.6899,4937215012.3122,,425700390.364839,,,,,1252473840.67773,,,83002929.3452655,5612086651.46978,,,
"2018-07-19 00:00:00",,,,,18696647564.9494,4922948439.3139,,440198018.380712,,,,,1231430187.33625,,,79751090.3592492,5709144474.39475,,,
"2018-07-20 00:00:00",,,,,17532527389.7803,4692331129.49221,,395393140.300048,,,,,1153214789.33925,,,75577507.9665937,5064032379.34546,,,
"2018-07-21 00:00:00",,,,,17855237719.4493,4776857936.16018,,376829788.556499,,,,,1157397766.64402,,,77445834.5723601,5458601033.62346,,,
"2018-07-22 00:00:00",,,,,17643039086.9309,4717676537.93806,,398785666.392989,,,,,1145379629.73685,,,71154913.1840936,5324905974.26294,,,
"2018-07-23 00:00:00",,,,,17497845305.8986,4696502889.0519,,394236853.461119,,,,,1149545845.67635,,,68578458.6761791,5347037021.58762,,,
"2018-07-24 00:00:00",,,,,18009641582.8214,5122747695.53085,,421751600.778367,,,,,1175983828.45963,,,70719193.8336677,5637192208.90982,,,
"2018-07-25 00:00:00",,,,,18032700557.6118,4964579115.91811,,405214516.935393,,,,,1252610236.38061,,,85341403.5548038,6229612838.02294,,,
"2018-07-26 00:00:00",,,,,17644535837.2217,4800504776.6235,,389675142.466992,,,,,1300183482.54278,,,87849840.6217716,5789737879.97108,,,
"2018-07-27 00:00:00",,,,,17780701399.5266,4840383827.87365,,393651307.283188,,,,,1333273550.9535,,,93344068.4329173,5929900086.83549,,,
"2018-07-28 00:00:00",,,,,17870724654.5301,4812186163.79926,,392515351.965454,,,,,1405648474.07623,,,97922287.4398319,5881172042.34163,,,
"2018-07-29 00:00:00",,,,,17804136134.5227,4827902756.87615,,380080769.370329,,,,,1368299938.62676,,,114815532.822212,5776275167.95702,,,
"2018-07-30 00:00:00",,,,,17555210085.0865,4767387830.12569,,377928075.486518,,,,,1295448185.66844,,,111371204.629087,5558400662.11879,,,
"2018-07-31 00:00:00",,,,,17119407949.6382,4540042010.39408,,348117920.077355,,,,,1347243331.19103,,,102617907.930995,5216634035.12761,,,
"2018-08-01 00:00:00",,,,,17585844506.3307,4483934508.52722,,352285296.007634,,,,,1331900269.26009,,,100814456.356843,5212570875.15494,,,
"2018-08-02 00:00:00",,,,,16950866237.6246,4388941361.4496,,345830846.983045,,,,,1389400539.03434,,,108177886.156636,4877667976.08733,,,
"2018-08-03 00:00:00",,,,,17328052829.8845,4470229332.99613,,342061200.061785,,,,,1381330641.43548,,,100282186.002491,4824629591.90382,,,
"2018-08-04 00:00:00",,,,,16900890852.0546,4216907903.47315,,326655538.412849,,,,,1356891850.63787,,,90329497.6172811,4513191762.96449,,,
"2018-08-05 00:00:00",,,,,17074760789.7312,4298883329.2383,,328706346.003637,,,,,1337921085.75596,,,88548486.5395101,4585357249.66921,,,
"2018-08-06 00:00:00",,,,,16243982586.4291,4246509008.3164,,321365033.164784,,,,,1341686869.21079,,,82538025.366915,4374108854.45772,,,
"2018-08-07 00:00:00",,,,,14941283818.865,3924663616.21593,,309819552.457014,,,,,1283100271.16414,,,81906063.8310466,4321840763.27579,,,
"2018-08-08 00:00:00",,,,,13037218058.3811,3583374365.78611,,282156316.519115,,,,,1187632193.43404,,,80290609.0937008,3720951228.77345,,,
"2018-08-09 00:00:00",,,,,13605828138.3929,3662495044.12955,,296687845.526622,,,,,1254769536.29449,,,96612017.5302852,4149616298.32627,,,
"2018-08-10 00:00:00",,,,,12606008339.2476,3412402623.52682,,281756978.970318,,,,,1187631953.47563,,,99999918.3584504,4217809991.04088,,,
"2018-08-11 00:00:00",,,,,11816017012.4855,3340177995.21969,,278808840.437554,,,,,1139057974.73019,,,98465844.2312485,4089100166.26572,,,
"2018-08-12 00:00:00",,,,,11676582309.7871,3431750839.74018,,280802352.910984,,,,,1146580999.53842,,,103678125.32747,4190894219.12928,,,
"2018-08-13 00:00:00",,,,,10991696997.639,3283809967.39205,,273045374.823972,,,,,997924239.294899,,,95208727.245104,4205498067.39032,,,
"2018-08-14 00:00:00",,,,,10785539565.8418,3134121060.41941,,261294794.134097,,,,,926411943.954818,,,98916536.7215309,4068118250.05361,,,
"2018-08-15 00:00:00",,,,,11060106468.7462,3134248583.86405,,266925072.484667,,,,,921186428.836723,,,93602865.5094357,4083518698.72774,,,
"2018-08-16 00:00:00",,,,,11503979081.7816,3196775374.57114,,264870601.882628,,,,,953850715.212723,,,97051315.8773685,4048595105.55784,,,
"2018-08-17 00:00:00",,,,,14392224772.3307,3553737118.2278,,289035359.306163,,,,,1053876485.82385,,,106341635.914091,4455497065.4367,,,
"2018-08-18 00:00:00",,,,,12848349081.284,3304164581.27281,,278187605.778588,,,,,966874895.009216,,,98500217.1169647,4199486482.67927,,,
"2018-08-19 00:00:00",,,,,13533274221.318,3347941233.0225,,286383364.134353,,,,,992587084.750944,,,109592707.061134,4203343295.85648,,,
"2018-08-20 00:00:00",,,,,12539770479.4764,3114328959.20513,,272989912.477138,,,,,943693188.205523,,,105485479.193623,3981379762.00848,,,
"2018-08-21 00:00:00",,,,,13187602526.1197,3272219901.1331,,280106475.519654,,,,,953355873.448564,,,112679640.477394,4115856788.66806,,,
"2018-08-22 00:00:00",,,,,12622787195.6131,3209834827.10334,,268213944.639282,,,,,925703864.392148,,,113797357.640008,3899553778.70928,,,
"2018-08-23 00:00:00",,,,,12938768345.7593,3323149718.32931,,275926693.953514,,,,,949767300.870771,,,116734860.652514,4099056327.52422,,,
"2018-08-24 00:00:00",,,,,12938386209.0367,3353849323.45642,,280561176.809953,,,,,999310962.562973,,,122629975.715501,4098158291.75108,,,
"2018-08-25 00:00:00",,,,,12964917156.2498,3357241746.61461,,278592877.538178,,,,,991833847.427921,,,115777571.752457,4104806680.58917,,,
"2018-08-26 00:00:00",,,,,12757017922.3654,3305783335.61301,,279870234.694395,,,,,1002050441.77207,,,119335673.68646,3991346052.65198,,,
"2018-08-27 00:00:00",,,,,13393344196.1308,3518097085.63658,,288254859.160387,,,,,1098483033.65963,,,122043017.692021,4236019844.66573,,,
"2018-08-28 00:00:00",,,,,13977910759.2866,3681209246.31832,,305101732.438993,,,,,1125039165.84392,,,122538283.665869,4405668831.34589,,,
"2018-08-29 00:00:00",,,,,13658735245.7602,3580695151.96517,,303090201.318524,,,,,1094104885.36142,,,112415740.615514,4205610360.88737,,,
"2018-08-30 00:00:00",,,,,13305408387.6284,3494931281.3482,,372481173.114425,,,,,1054126747.25925,,,110149864.167601,4153673305.27316,,,
"2018-08-31 00:00:00",,,,,13304200788.8496,3604908419.77393,,566508785.068985,,,,,1078009887.44709,,,119927573.414999,4152970887.74506,,,
"2018-09-01 00:00:00",,,,,13793452838.6291,3862335675.22665,,730758477.067044,,,,,1119133728.75897,,,122195998.139881,4314296540.19608,,,
"2018-09-02 00:00:00",,,,,13586107297.7044,3845964543.07827,,584983354.896048,,,,,1103821007.66743,,,113380874.588231,4219927320.1046,,,
"2018-09-03 00:00:00",,,,,13310757132.3658,3800492828.78478,,615548810.405441,,,,,1104480872.41868,,,111064764.245474,4145462277.64066,,,
"2018-09-04 00:00:00",,,,,13116772261.208,3934181228.08573,,611103817.793456,,,,,1113127809.77724,,,108361300.045152,4345404024.76428,,,
"2018-09-05 00:00:00",,,,,11277920397.1155,3436759962.06189,,580231924.88279,,,,,989951404.568535,,,99156940.7087162,3883311783.52387,,,
"2018-09-06 00:00:00",,,,,11949917779.4883,3336637146.74867,,578779766.768632,,,,,1006803552.13468,,,99143863.1053799,3880503585.24674,,,
"2018-09-07 00:00:00",,,,,11472459908.441,3247922953.98294,,612498274.91953,,,,,977698540.903368,,,94256821.3440136,3867100496.46015,,,
"2018-09-08 00:00:00",,,,,10886581606.7892,3085636423.18923,,659173740.366607,,,,,928309173.090527,,,88174887.3591226,3649937109.02412,,,
"2018-09-09 00:00:00",,,,,11000686585.7223,3198852903.66249,,676826983.007856,,,,,931723647.385401,,,87287472.1629531,3602611590.26344,,,
"2018-09-10 00:00:00",,,,,10596352112.3757,3158663316.79634,,799471029.302251,,,,,930452971.857405,,,90328414.5401558,3577728908.77653,,,
"2018-09-11 00:00:00",,,,,10479436626.1685,3012955036.25504,,732643191.961368,,,,,916422641.707517,,,94770064.3157073,3778176687.39858,,,
"2018-09-12 00:00:00",,,,,10728419561.689,3017268877.46358,,748866068.234941,,,,,879018553.64511,,,92574013.7456241,3713680670.50611,,,
"2018-09-13 00:00:00",,,,,11159313709.4772,3182387144.51585,,760677872.885094,,,,,918746987.424449,,,99242876.897752,3911281385.35639,,,
"2018-09-14 00:00:00",,,,,11041033721.0719,3304582556.78098,,717419930.816506,,,,,948229137.468025,,,98282042.2716816,3791194125.89409,,,
"2018-09-15 00:00:00",,,,,11216254780.5287,3306593261.51892,,724088669.199634,,,,,965043148.939048,,,98141575.1196634,3825591939.16993,,,
"2018-09-16 00:00:00",,,,,11194463090.4291,3314347848.29659,,763449216.452878,,,,,949061082.378185,,,99859921.1104248,3794233258.72523,,,
"2018-09-17 00:00:00",,,,,10795790569.8156,3047433607.09434,,726149627.964503,,,,,894716967.896399,,,97716014.4315575,3683174391.00821,,,
"2018-09-18 00:00:00",,,,,12819035863.0494,3164886868.39462,,692437703.046964,,,,,912577463.432929,,,106086034.838493,3921619145.82329,,,
"2018-09-19 00:00:00",,,,,12977940207.4496,3163067326.66456,,652533947.890095,,,,,917696686.242715,,,120078705.416122,3876117272.78093,,,
"2018-09-20 00:00:00",,,,,17898790632.3002,3300458353.83535,,662268776.954331,,,,,960259133.225042,,,128884620.299856,4349873809.79315,,,
"2018-09-21 00:00:00",,,,,22508786167.2985,3551062014.30611,,662557760.803252,,,,,997832194.253006,,,129235709.057138,4692678409.41731,,,
"2018-09-22 00:00:00",,,,,22828455869.7291,3552991338.26209,,675594240.977404,,,,,985393112.918897,,,123944918.484053,4521872650.67255,,,
"2018-09-23 00:00:00",,,,,22800880961.2137,3602263933.428,,691607633.069296,,,,,1488079900.89976,,,125677565.694208,5312857062.46284,,,
"2018-09-24 00:00:00",,,,,19718230715.1695,3388179639.48747,,660940842.466789,,,,,1450237751.65377,,,121834892.378447,4855373961.6998,,,
"2018-09-25 00:00:00",,,,,21056753595.7389,3376586879.31013,,668458004.636808,,,,,1411896130.94488,,,119042564.070042,4751998234.0552,,,
"2018-09-26 00:00:00",,,,,20581970432.1877,3355082130.27285,,669315660.391121,,,,,1407777728.68704,,,128180931.829099,4603316051.32452,,,
"2018-09-27 00:00:00",,,,,21627253103.2962,3702839748.07451,,685148286.852787,,,,,1452352372.60166,,,126301533.044353,4897624167.97496,,,
"2018-09-28 00:00:00",,,,,21542536789.5361,3626278444.92496,,683725924.914398,,,,,1440706057.76838,,,122021217.497732,4778390876.33773,,,
"2018-09-29 00:00:00",,,,,22791840106.1132,3603527223.16976,,685053385.986545,,,,,1440392829.02045,,,120444675.038519,4801266312.81379,,,
"2018-09-30 00:00:00",,,,,23189480865.2674,3581759149.07589,,691874674.137598,,,,,1446314353.42528,,,120976487.37788,4876145400.77668,,,
"2018-10-01 00:00:00",,,,,23123938642.885,3539297139.14788,,693369807.905656,,,,,1439680403.23761,,,118923009.778254,4866569582.25765,,,
"2018-10-02 00:00:00",,,,,20634734487.4332,3489986459.15077,,678560009.329969,,,,,1493274838.08021,,,116743365.928539,4661513042.60351,,,
"2018-10-03 00:00:00",,,,,21124163661.1948,3370866267.52372,,668356409.177817,,,,,1483326566.43895,,,113507950.280774,4531454380.49786,,,
"2018-10-04 00:00:00",,,,,21067595467.3663,3416286689.73204,,658554448.606906,,,,,1488751252.24801,,,117055478.739468,4595991794.5933,,,
"2018-10-05 00:00:00",,,,,20752173732.4761,3448908003.34528,,661849317.248732,,,,,1538461617.48646,,,130142428.115723,4648323246.69541,,,
"2018-10-06 00:00:00",,,,,19516196478.8881,3395757247.50911,,650756160.578397,,,,,1506162297.80088,,,123261661.960634,4537659899.95036,,,
"2018-10-07 00:00:00",,,,,19291506495.6142,3417527991.8898,,652610280.003206,,,,,1523859036.01105,,,123001535.780498,4616572020.30542,,,
"2018-10-08 00:00:00",,,,,19615382264.3465,3494410645.65502,,656466356.010125,,,,,1525303120.09208,,,125407754.021483,4722430080.64498,,,
"2018-10-09 00:00:00",,,,,19168497764.8851,3450552127.69342,,656491356.869457,,,,,1505859403.45938,,,124013725.83998,4607081008.22629,,,
"2018-10-10 00:00:00",,,,,18518925200.8439,3402531028.12911,,652552530.781103,,,,,1493947357.85344,,,126974718.426611,4536723108.02047,,,
"2018-10-11 00:00:00",,,,,15322354788.0492,3015319111.46779,,589409791.052412,,,,,1341784372.84203,,,112650474.929817,3944620738.04778,,,
"2018-10-12 00:00:00",,,,,16856988701.1927,3154359853.03948,,614876281.861867,,,,,1379371138.46286,,,114270572.187733,4091543985.61793,,,
"2018-10-13 00:00:00",,,,,16883106434.5432,3166305906.21277,,610379977.114057,,,,,1388285752.40356,,,117211594.056067,4094638932.37423,,,
"2018-10-14 00:00:00",,,,,16207792649.503,3084900020.9541,,609536185.069025,,,,,1384751890.52314,,,120501544.884681,3993044045.70379,,,
"2018-10-15 00:00:00",,,,,18121375435.2466,3265591077.26818,,624429338.798872,,,,,1513996077.14984,,,124847585.781909,4260335177.13629,,,
"2018-10-16 00:00:00",,,,,19021766473.1182,3228179679.31997,,595577161.831673,,,,,1464680645.48709,,,132722958.607557,4368364619.06843,,,
"2018-10-17 00:00:00",,,,,19035355587.4773,3218216366.65577,,546274169.949222,,,,,1461507184.43196,,,139819679.296513,4633717014.51904,,,
"2018-10-18 00:00:00",,,,,18456907922.1105,3105588734.83803,,518563653.883108,,,,,1422818505.69635,,,137860903.760086,4640339285.92112,,,
"2018-10-19 00:00:00",,,,,18303290653.9407,3139974322.06813,,529544890.732386,,,,,1423197773.01452,,,132608206.898624,4646880495.60262,,,
"2018-10-20 00:00:00",,,,,18562875454.1284,3170685265.61351,,537765179.054637,,,,,1426891232.79121,,,135662508.611845,4669410662.39873,,,
"2018-10-21 00:00:00",,,,,18434111772.681,3133944110.24415,,531619294.047186,,,,,1428730146.94802,,,136361194.480493,4617238058.75386,,,
"2018-10-22 00:00:00",,,,,18269961761.0951,3101800944.04072,,522287161.521105,,,,,1418914420.24642,,,143511729.432731,4641354089.43882,,,
"2018-10-23 00:00:00",,,,,18555820663.9166,3102443154.1228,,492136865.311407,,,,,1423175948.50716,,,158749766.0878,4604797512.13431,,,
"2018-10-24 00:00:00",,,,,18351057348.4797,3092383230.78006,,460290093.038337,,,,,1410437571.06025,,,150083787.271058,4513473410.02522,,,
"2018-10-25 00:00:00",,,,,18513396467.5264,3079362497.6401,,436326808.83382,,,,,1406718416.07879,,,160544001.483649,4480352126.63383,,,
"2018-10-26 00:00:00",,,,,18560429762.7805,3075470092.80514,,468470525.846718,,,,,1409211367.35495,,,156900409.81652,4444062075.07185,,,
"2018-10-27 00:00:00",,,,,18386651634.0807,3058454834.78088,,490660023.157116,,,,,1399453693.53364,,,160202377.973571,4333168392.39568,,,
"2018-10-28 00:00:00",,,,,18621107767.1057,3058894149.92279,,481704176.82065,,,,,1398368251.02419,,,157288787.765356,4391713330.62732,,,
"2018-10-29 00:00:00",,,,,17730905670.746,2878069798.15499,,457894783.740443,,,,,1356722024.71654,,,151102216.271807,4208445256.06074,,,
"2018-10-30 00:00:00",,,,,17992858602.5748,2898278666.31819,,453614593.52991,,,,,1362381725.69639,,,164733725.337086,4230301743.7261,,,
"2018-10-31 00:00:00",,,,,18235384769.5803,2938794339.88377,,444017276.860521,,,,,1369356960.89032,,,187507327.552774,4282561765.93438,,,
"2018-11-01 00:00:00",,,,,18407702949.3138,2977263358.07499,,440948457.874023,,,,,1385407963.23171,,,191153957.278407,4241855879.57473,,,
"2018-11-02 00:00:00",,,,,18563394440.7075,3052262866.10228,,442502544.443935,,,,,1393273729.12617,,,183082487.744081,4475935465.91735,,,
"2018-11-03 00:00:00",,,,,18374670192.0305,3011541485.17156,,438598176.997316,,,,,1383900919.2174,,,195985014.153503,4475779822.97387,,,
"2018-11-04 00:00:00",,,,,18464055437.7413,3148050343.15088,,426483985.646684,,,,,1365083899.56904,,,184411586.259486,4520827471.92588,,,
"2018-11-05 00:00:00",,,,,19968924485.0277,3153117368.26595,,422689207.500179,,,,,1401181759.18219,,,175481511.12879,4665807470.53868,,,
"2018-11-06 00:00:00",,,,,22052163757.5338,3292239428.03341,,431969150.016033,,,,,1415863696.17653,,,175383551.129193,5046004248.31542,,,
"2018-11-07 00:00:00",,,,,21647736307.2997,3201707834.99065,,425053076.540345,,,,,1423432059.65384,,,177576679.59142,4885237025.6879,,,
"2018-11-08 00:00:00",,,,,19989669414.5385,3117528281.36281,,396781335.182451,,,,,1399286952.43798,,,182633853.355758,4903681650.25159,,,
"2018-11-09 00:00:00",,,,,20201320299.5993,3085979790.84984,,366511242.74073,,,,,1385583161.04133,,,182589212.449284,4876586415.76768,,,
"2018-11-10 00:00:00",,,,,20364615755.7631,3087234151.38184,,384859982.091516,,,,,1379806384.44482,,,187245528.477834,4951238299.13781,,,
"2018-11-11 00:00:00",,,,,20455994329.6489,3051982402.83041,,369687654.189631,,,,,1367649613.11517,,,182844341.174704,5217416094.02384,,,
"2018-11-12 00:00:00",,,,,20945971834.0694,3012908091.76715,,358177186.507676,,,,,1358172520.6334,,,207694297.860455,5117870887.79851,,,
"2018-11-13 00:00:00",,,,,20634554378.1081,2961011453.45548,,345155963.923236,,,,,1346186902.32523,,,213411579.473522,4917951027.38681,,,
"2018-11-14 00:00:00",,,,,19223078147.5369,2612621403.47524,,320433288.677412,,,,,1227621934.14908,,,201248582.086963,4454747350.95226,,,
"2018-11-15 00:00:00",,,,,19596800393.6149,2624848637.50257,,330135713.010979,,,,,1191248357.22531,,,199805436.132404,4641983252.03609,,,
"2018-11-16 00:00:00",,,,,19122283610.2106,2514782747.0467,,323767178.641702,,,,,1144262270.93446,,,188811297.143113,4642574924.22625,,,
"2018-11-17 00:00:00",,,,,19927766078.4103,2499180225.17359,,305712328.412755,,,,,1127318810.5124,,,179438365.136182,4763126791.17112,,,
"2018-11-18 00:00:00",,,,,20683559661.2482,2510499698.05293,,308366870.772236,,,,,1155425816.98294,,,190609773.277671,4829480261.65343,,,
"2018-11-19 00:00:00",,,,,19475180318.0784,2194681299.4936,,282278657.364784,,,,,968279561.692102,,,156077074.718449,4365252149.84109,,,
"2018-11-20 00:00:00",,,,,17470153482.7086,1953412001.56804,,261951119.153318,,,,,832541432.755894,,,124930839.700128,3669573358.38343,,,
